iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
AND,Europe,Andorra,2020-10-13,2995,299,89.286,57,2,0.571,38762.7,3869.799,1155.578,737.721,25.885,7.396,,,,,,,,,,,,,,,,,,50,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-10-14,2995,0,89.286,57,0,0.571,38762.7,0,1155.578,737.721,0,7.396,,,,,,,,,,,,,,,,,,50,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-10-15,3190,195,88.857,59,2,0.857,41286.482,2523.782,1150.031,763.606,25.885,11.094,,,,,,,,,,,,,,,,,,50,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-10-16,3190,0,88.857,59,0,0.714,41286.482,0,1150.031,763.606,0,9.245,,,,,,,,,,,,,,,,,,53.7,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-10-17,3377,187,97.286,59,0,0.571,43706.724,2420.242,1259.118,763.606,0,7.396,,,,,,,,,,,,,,,,,,53.7,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-10-18,3377,0,97.286,59,0,0.571,43706.724,0,1259.118,763.606,0,7.396,,,,,,,,,,,,,,,,,,53.7,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-10-19,3377,0,97.286,59,0,0.571,43706.724,0,1259.118,763.606,0,7.396,,,,,,,,,,,,,,,,,,53.7,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-10-20,3623,246,89.714,62,3,0.714,46890.571,3183.848,1161.125,802.433,38.827,9.245,,,,,,,,,,,,,,,,,,53.7,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-10-21,3623,0,89.714,62,0,0.714,46890.571,0,1161.125,802.433,0,9.245,,,,,,,,,,,,,,,,,,53.7,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-10-22,3811,188,88.714,63,1,0.571,49323.756,2433.184,1148.182,815.376,12.942,7.396,,,,,,,,,,,,,,,,,,59.26,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-10-23,3811,0,88.714,63,0,0.571,49323.756,0,1148.182,815.376,0,7.396,,,,,,,,,,,,,,,,,,59.26,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-10-24,4038,227,94.429,69,6,1.429,52261.697,2937.941,1222.139,893.03,77.655,18.489,,,,,,,,,,,,,,,,,,59.26,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-10-25,4038,0,94.429,69,0,1.429,52261.697,0,1222.139,893.03,0,18.489,,,,,,,,,,,,,,,,,,59.26,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-10-26,4038,0,94.429,69,0,1.429,52261.697,0,1222.139,893.03,0,18.489,,,,,,,,,,,,,,,,,,59.26,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-10-27,4325,287,100.286,72,3,1.429,55976.186,3714.489,1297.945,931.858,38.827,18.489,,,,,,,,,,,,,,,,,,59.26,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-10-28,4410,85,112.429,72,0,1.429,57076.296,1100.11,1455.103,931.858,0,18.489,,,,,,,,,,,,,,,,,,59.26,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-10-29,4517,107,100.857,72,0,1.286,58461.14,1384.844,1305.341,931.858,0,16.64,,,,,,,,,,,,,,,,,,59.26,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-10-30,4567,50,108,73,1,1.429,59108.264,647.124,1397.787,944.8,12.942,18.489,,,,,,,,,,,,,,,,,,,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-10-31,4665,98,89.571,75,2,0.857,60376.626,1268.362,1159.276,970.685,25.885,11.094,,,,,,,,,,,,,,,,,,,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-11-01,4756,91,102.571,75,0,0.857,61554.391,1177.765,1327.528,970.685,0,11.094,,,,,,,,,,,,,,,,,,,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
AND,Europe,Andorra,2020-11-02,4825,69,112.429,75,0,0.857,62447.421,893.03,1455.103,970.685,0,11.094,,,,,,,,,,,,,,,,,,,77265,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.858
ARE,Asia,United Arab Emirates,2019-12-31,,0,,,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-01-01,,0,,,0,,,0,,,0,,,,,,,,,,,,,,,,,,,0,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-01-02,,0,,,0,,,0,,,0,,,,,,,,,,,,,,,,,,,0,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-01-03,,0,,,0,,,0,,,0,,,,,,,,,,,,,,,,,,,0,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-01-04,,0,,,0,,,0,,,0,,,,,,,,,,,,,,,,,,,0,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-01-05,,0,,,0,,,0,,,0,,,,,,,,,,,,,,,,,,,0,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-01-06,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-01-07,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-01-08,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-01-09,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-01-10,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-01-11,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-01-12,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-01-13,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-01-14,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-01-15,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-01-16,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-01-17,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-01-18,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-01-19,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-01-20,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-01-21,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-01-22,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-01-23,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,2.78,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-01-24,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,2.78,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-01-25,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,2.78,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-01-26,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,2.78,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-01-27,1,1,0.143,,0,0,0.101,0.101,0.014,,0,0,,,,,,,,,,,,,,,,,,2.78,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-01-28,1,0,0.143,,0,0,0.101,0,0.014,,0,0,,,,,,,,,,,,,,,,,,2.78,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-01-29,1,0,0.143,,0,0,0.101,0,0.014,,0,0,,,,,,,,,75,75,0.008,0.008,,,,,tests performed,2.78,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-01-30,4,3,0.571,,0,0,0.404,0.303,0.058,,0,0,,,,,,,,,,,,,,,,,tests performed,2.78,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-01-31,4,0,0.571,,0,0,0.404,0,0.058,,0,0,,,,,,,,,,,,,,,,,tests performed,2.78,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-02-01,4,0,0.571,,0,0,0.404,0,0.058,,0,0,,,,,,,,,258,183,0.026,0.019,,,,,tests performed,2.78,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-02-02,5,1,0.714,,0,0,0.506,0.101,0.072,,0,0,,,,,,,,,,,,,,,,,tests performed,2.78,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-02-03,5,0,0.571,,0,0,0.506,0,0.058,,0,0,,,,,,,,,,,,,,,,,tests performed,2.78,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-02-04,5,0,0.571,,0,0,0.506,0,0.058,,0,0,,,,,,,,,,,,,,,,,tests performed,2.78,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-02-05,5,0,0.571,,0,0,0.506,0,0.058,,0,0,,,,,,,,,,,,,73,0.007,127.75,0.008,tests performed,2.78,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-02-06,5,0,0.143,,0,0,0.506,0,0.014,,0,0,,,,,,,,,,,,,76,0.008,532,0.002,tests performed,2.78,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-02-07,5,0,0.143,,0,0,0.506,0,0.014,,0,0,,,,,,,,,,,,,79,0.008,553,0.002,tests performed,2.78,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-02-08,7,2,0.429,,0,0,0.708,0.202,0.043,,0,0,,,,,,,,,832,574,0.084,0.058,82,0.008,191.333,0.005,tests performed,2.78,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-02-09,7,0,0.286,,0,0,0.708,0,0.029,,0,0,,,,,,,,,2192,1360,0.222,0.138,265,0.027,927.5,0.001,tests performed,2.78,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-02-10,7,0,0.286,,0,0,0.708,0,0.029,,0,0,,,,,,,,,2629,437,0.266,0.044,315,0.032,1102.5,0.001,tests performed,2.78,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-02-11,8,1,0.429,,0,0,0.809,0.101,0.043,,0,0,,,,,,,,,,,,,314,0.032,732.667,0.001,tests performed,2.78,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-02-12,8,0,0.429,,0,0,0.809,0,0.043,,0,0,,,,,,,,,,,,,314,0.032,732.667,0.001,tests performed,2.78,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-02-13,8,0,0.429,,0,0,0.809,0,0.043,,0,0,,,,,,,,,,,,,313,0.032,730.333,0.001,tests performed,2.78,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-02-14,8,0,0.429,,0,0,0.809,0,0.043,,0,0,,,,,,,,,2935,306,0.297,0.031,312,0.032,728,0.001,tests performed,2.78,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-02-15,8,0,0.143,,0,0,0.809,0,0.014,,0,0,,,,,,,,,,,,,451,0.046,3157,0,tests performed,2.78,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-02-16,8,0,0.143,,0,0,0.809,0,0.014,,0,0,,,,,,,,,5042,2107,0.51,0.213,407,0.041,2849,0,tests performed,2.78,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-02-17,9,1,0.286,,0,0,0.91,0.101,0.029,,0,0,,,,,,,,,,,,,463,0.047,1620.5,0.001,tests performed,2.78,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-02-18,9,0,0.143,,0,0,0.91,0,0.014,,0,0,,,,,,,,,6693,1651,0.677,0.167,570,0.058,3990,0,tests performed,2.78,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-02-19,9,0,0.143,,0,0,0.91,0,0.014,,0,0,,,,,,,,,,,,,664,0.067,4648,0,tests performed,2.78,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-02-20,9,0,0.143,,0,0,0.91,0,0.014,,0,0,,,,,,,,,,,,,757,0.077,5299,0,tests performed,2.78,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-02-21,9,0,0.143,,0,0,0.91,0,0.014,,0,0,,,,,,,,,8894,2201,0.899,0.223,851,0.086,5957,0,tests performed,2.78,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-02-22,11,2,0.429,,0,0,1.112,0.202,0.043,,0,0,,,,,,,,,12990,4096,1.313,0.414,1286,0.13,3000.667,0,tests performed,2.78,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-02-23,13,2,0.714,,0,0,1.314,0.202,0.072,,0,0,,,,,,,,,,,,,1173,0.119,1642.2,0.001,tests performed,2.78,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-02-24,13,0,0.571,,0,0,1.314,0,0.058,,0,0,,,,,,,,,,,,,1093,0.111,1912.75,0.001,tests performed,8.33,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-02-25,13,0,0.571,,0,0,1.314,0,0.058,,0,0,,,,,,,,,,,,,1013,0.102,1772.75,0.001,tests performed,8.33,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-02-26,13,0,0.571,,0,0,1.314,0,0.058,,0,0,,,,,,,,,,,,,946,0.096,1655.5,0.001,tests performed,8.33,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-02-27,13,0,0.571,,0,0,1.314,0,0.058,,0,0,,,,,,,,,14315,1325,1.447,0.134,879,0.089,1538.25,0.001,tests performed,8.33,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-02-28,19,6,1.429,,0,0,1.921,0.607,0.144,,0,0,,,,,,,,,22921,8606,2.317,0.87,2004,0.203,1402.8,0.001,tests performed,8.33,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-02-29,21,2,1.429,,0,0,2.123,0.202,0.144,,0,0,,,,,,,,,,,,,1494,0.151,1045.8,0.001,tests performed,8.33,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-03-01,21,0,1.143,,0,0,2.123,0,0.116,,0,0,,,,,,,,,,,,,1532,0.155,1340.5,0.001,tests performed,15.74,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-03-02,21,0,1.143,,0,0,2.123,0,0.116,,0,0,,,,,,,,,,,,,1569,0.159,1372.875,0.001,tests performed,15.74,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-03-03,,,1.143,,,0,,,0.116,,,0,,,,,,,,,25034,2113,2.531,0.214,1607,0.162,1406.125,0.001,tests performed,15.74,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-03-04,27,6,2,,0,0,2.73,0.607,0.202,,0,0,,,,,,,,,37758,12724,3.818,1.287,3387,0.342,1693.5,0.001,tests performed,15.74,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-03-05,,,2,,,0,,,0.202,,,0,,,,,,,,,,,,,4117,0.416,2058.5,0,tests performed,15.74,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-03-06,29,2,1.429,,0,0,2.932,0.202,0.144,,0,0,,,,,,,,,48511,10753,4.905,1.087,3656,0.37,2559.2,0,tests performed,15.74,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-03-07,,,1.143,,,0,,,0.116,,,0,,,,,,,,,52991,4480,5.358,0.453,4220,0.427,3692.5,0,tests performed,15.74,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-03-08,45,16,3.429,,0,0,4.55,1.618,0.347,,0,0,,,,,,,,,,,,,4641,0.469,1353.625,0.001,tests performed,21.3,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-03-09,,,3.429,,,0,,,0.347,,,0,,,,,,,,,59940,6949,6.06,0.703,5062,0.512,1476.417,0.001,tests performed,21.3,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-03-10,59,14,5.429,,0,0,5.965,1.416,0.549,,0,0,,,,,,,,,63558,3618,6.426,0.366,5503,0.556,1013.711,0.001,tests performed,21.3,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-03-11,74,15,6.714,,0,0,7.482,1.517,0.679,,0,0,,,,,,,,,,,,,4398,0.445,655.021,0.002,tests performed,32.41,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-03-12,,,6.714,,,0,,,0.679,,,0,,,,,,,,,73531,9973,7.435,1.008,4342,0.439,646.681,0.002,tests performed,32.41,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-03-13,85,11,8,,0,0,8.594,1.112,0.809,,0,0,,,,,,,,,,,,,4291,0.434,536.375,0.002,tests performed,34.26,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-03-14,,,8,,,0,,,0.809,,,0,,,,,,,,,83571,10040,8.45,1.015,4369,0.442,546.125,0.002,tests performed,34.26,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-03-15,86,1,5.857,,0,0,8.695,0.101,0.592,,0,0,,,,,,,,,90187,6616,9.119,0.669,4817,0.487,822.415,0.001,tests performed,34.26,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-03-16,98,12,7.571,,0,0,9.909,1.213,0.766,,0,0,,,,,,,,,,,,,5073,0.513,670.019,0.001,tests performed,45.37,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-03-17,98,0,5.571,,0,0,9.909,0,0.563,,0,0,,,,,,,,,100712,10525,10.183,1.064,5308,0.537,952.718,0.001,tests performed,45.37,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-03-18,113,15,5.571,,0,0,11.425,1.517,0.563,,0,0,,,,,,,,,,,,,5585,0.565,1002.436,0.001,tests performed,45.37,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-03-19,113,0,5.571,,0,0,11.425,0,0.563,,0,0,,,,,,,,,114569,13857,11.584,1.401,5863,0.593,1052.333,0.001,tests performed,45.37,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-03-20,140,27,7.857,,0,0,14.155,2.73,0.794,,0,0,,,,,,,,,,,,,6053,0.612,770.382,0.001,tests performed,45.37,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-03-21,140,0,7.857,,0,0,14.155,0,0.794,,0,0,,,,,,,,,127275,12706,12.869,1.285,6243,0.631,794.564,0.001,tests performed,45.37,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
ARE,Asia,United Arab Emirates,2020-03-22,153,13,9.571,2,2,0.286,15.47,1.314,0.968,0.202,0.202,0.029,,,,,,,,,,,,,6495,0.657,678.582,0.001,tests performed,45.37,9890400,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.863
